time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-14T15:11:18.130Z,-33.5471,-71.3514,44.12,4.4,mb,,87,0.245,0.59,us,us100088wg,2017-06-07T00:33:39.040Z,"21km NW of Melipilla, Chile",earthquake,3.7,5.7,0.202,7,reviewed,us,us
2017-03-13T15:05:56.000Z,-30.4321,-71.3954,46.33,5.1,mww,,65,0.317,0.77,us,us100088n2,2017-06-07T00:33:37.040Z,"26km NW of Ovalle, Chile",earthquake,5.8,3.7,0.068,21,reviewed,us,us
2017-03-13T05:49:46.450Z,-28.8934,-70.2806,105.11,4.4,mb,,62,0.057,0.61,us,us100088lm,2017-06-07T00:33:37.040Z,"58km SE of Vallenar, Chile",earthquake,5.8,3.9,0.24,5,reviewed,us,us
2017-03-12T14:32:54.330Z,-24.1705,-67.2442,178.62,4.2,mb,,38,2.179,1.1,us,us100088j3,2017-06-07T00:33:37.040Z,"94km W of San Antonio de los Cobres, Argentina",earthquake,9.4,10.7,0.186,8,reviewed,us,us
2017-03-11T19:07:29.320Z,-29.9678,-72.1484,10,4.1,mb,,138,0.791,0.86,us,us100088fe,2017-05-31T01:59:02.040Z,"77km W of Coquimbo, Chile",earthquake,5,1.9,0.302,3,reviewed,us,us
2017-03-11T15:15:36.560Z,-29.9182,-72.1973,10,4.3,mb,,136,0.832,1.04,us,us100088ex,2017-05-31T01:59:01.040Z,"82km W of Coquimbo, Chile",earthquake,2.7,2,0.307,3,reviewed,us,us
2017-03-11T07:53:03.850Z,-16.2423,-73.7231,35,4.1,mb,,152,3.861,0.81,us,us100088dv,2017-05-31T01:59:01.040Z,"115km WNW of Camana, Peru",earthquake,9.1,2,0.165,10,reviewed,us,us
2017-03-11T07:00:31.780Z,-29.2266,-69.3046,93.74,4.8,mww,,43,0.933,1.13,us,us100088dn,2017-05-31T01:59:01.040Z,"118km WSW of Vinchina, Argentina",earthquake,4.3,5.1,0.066,22,reviewed,us,us
2017-03-10T11:46:01.060Z,-22.639,-67.3522,183.98,4.4,mb,,136,1.44,1.14,us,us10008858,2017-05-31T01:59:00.040Z,"93km ENE of San Pedro de Atacama, Chile",earthquake,11.5,12.4,0.268,4,reviewed,us,us
2017-03-10T06:22:20.770Z,-30.5797,-72.0795,14.07,5.2,mww,,84,0.394,1.07,us,us1000882x,2017-05-31T01:59:00.040Z,"84km W of Ovalle, Chile",earthquake,4.7,3.8,0.061,26,reviewed,us,us
2017-03-10T03:48:42.930Z,-28.8729,-67.6567,171.4,4.1,mb,,164,2.295,0.78,us,us1000882f,2017-05-31T01:59:00.040Z,"35km NNW of Chilecito, Argentina",earthquake,11.4,20.9,0.303,3,reviewed,us,us
2017-03-09T17:34:02.620Z,-31.7755,-71.6191,35.51,4.1,mb,,175,0.777,0.67,us,us100087y2,2017-05-31T01:59:00.040Z,"45km WSW of Illapel, Chile",earthquake,5.6,12.8,0.368,2,reviewed,us,us
2017-03-09T17:01:00.170Z,-24.2829,-67.2788,224.82,4.1,mb,,183,2.238,0.54,us,us100087xy,2017-05-31T01:59:00.040Z,"97km W of San Antonio de los Cobres, Argentina",earthquake,12.7,22.7,0.524,1,reviewed,us,us
2017-03-08T15:35:48.450Z,-24.0536,-67.0137,252.64,4.2,mb,,96,2.258,0.36,us,us100087q3,2017-05-31T01:58:58.040Z,"72km WNW of San Antonio de los Cobres, Argentina",earthquake,10.7,22.7,0.372,2,reviewed,us,us
2017-03-08T03:28:35.610Z,-14.4911,-70.5931,205.32,4.6,mb,,110,2.971,0.96,us,us100087m3,2017-05-31T01:58:57.040Z,"5km ESE of Nunoa, Peru",earthquake,9.2,10,0.053,107,reviewed,us,us
2017-03-07T12:17:28.120Z,-23.4933,-68.2535,134.3,4,mb,,36,1.065,1.16,us,us100087g6,2017-05-31T01:58:56.040Z,"63km S of San Pedro de Atacama, Chile",earthquake,8.1,6.8,0.144,13,reviewed,us,us
2017-03-07T07:19:18.740Z,-20.3336,-69.0325,125.82,4.1,mb,,59,0.222,0.91,us,us100087ev,2017-05-31T01:58:56.040Z,"116km E of Iquique, Chile",earthquake,8.1,7.4,0.214,6,reviewed,us,us
2017-03-06T17:37:57.520Z,-24.0214,-66.935,215.9,4.8,mwr,,51,2.294,0.92,us,us100087bv,2017-05-31T01:58:55.040Z,"66km WNW of San Antonio de los Cobres, Argentina",earthquake,6.4,9.8,,,reviewed,us,guc
2017-03-06T13:35:16.000Z,-31.238,-68.376,104,4.1,ml,,,,1.1,us,us100087a1,2017-05-31T01:58:55.040Z,"26km NNE of Albardon, Argentina",earthquake,5.6,9.7,0.052,48,reviewed,sja,us
2017-03-06T02:01:45.300Z,-8.8538,-74.527,147.59,4.4,mb,,108,2.121,0.72,us,us10008778,2017-05-31T01:58:55.040Z,"51km SE of Campoverde, Peru",earthquake,6.4,7.2,0.093,33,reviewed,us,us
2017-03-06T00:26:36.400Z,-18.1154,-70.0438,101.86,4.1,mb,,124,0.38,1.04,us,us1000876w,2017-05-31T01:58:54.040Z,"24km ESE of Tacna, Peru",earthquake,6.1,6,0.166,10,reviewed,us,us
2017-03-05T13:42:18.080Z,-21.8635,-68.2796,108.19,4.7,mb,,31,0.896,0.91,us,us1000874i,2017-05-31T01:58:54.040Z,"94km NE of Calama, Chile",earthquake,6.7,7.3,0.061,80,reviewed,us,us
2017-03-05T01:52:06.360Z,-30.3544,-71.6949,27.51,3.7,mb,,192,0.322,0.87,us,us10008719,2017-05-31T01:58:53.040Z,"54km WNW of Ovalle, Chile",earthquake,7.2,12.9,0.504,1,reviewed,us,us
2017-03-04T09:13:02.540Z,-23.6656,-66.8539,230,4.3,mb,,92,2.164,0.51,us,us100086yc,2017-05-24T02:48:15.040Z,"81km NW of San Antonio de los Cobres, Argentina",earthquake,11,10.8,0.237,5,reviewed,us,us
2017-03-01T07:42:36.670Z,-22.9075,-69.0883,105.34,4.2,mb,,86,0.335,0.73,us,us100085wv,2017-05-24T02:48:12.040Z,"51km SSW of Calama, Chile",earthquake,9.1,9.1,0.236,5,reviewed,us,us
2017-02-28T10:19:37.260Z,-29.32,-67.2056,109.9,4.6,mb,,50,2.445,1.23,us,us20008mx2,2017-05-24T02:48:10.040Z,"18km WSW of Villa Bustos, Argentina",earthquake,4.9,9.2,0.122,20,reviewed,us,us
2017-02-28T10:06:07.450Z,-23.9848,-64.5155,24.1,4.3,mb,,69,4.265,1.24,us,us20008mwz,2017-05-24T02:48:10.040Z,"22km W of Palma Sola, Argentina",earthquake,8.4,8.8,0.267,4,reviewed,us,us
2017-02-28T07:13:35.320Z,-22.8021,-63.7598,530.8,4.4,mb,,42,4.76,0.57,us,us20008mvz,2017-05-24T02:48:10.040Z,"23km SSE of General Enrique Mosconi, Argentina",earthquake,13,2.9,0.117,21,reviewed,us,us
2017-02-28T04:56:28.440Z,-8.3742,-74.2604,165.87,4.6,mb,,71,1.668,0.7,us,us20008mvd,2017-05-24T02:48:10.040Z,"32km E of Pucallpa, Peru",earthquake,7.3,5.8,0.035,244,reviewed,us,us
2017-02-27T17:41:38.030Z,-15.5084,-70.2514,224.06,4.1,mb,,146,2.182,0.81,us,us20008mqp,2017-05-24T02:48:10.040Z,"12km W of Juliaca, Peru",earthquake,14.7,20.4,0.303,3,reviewed,us,us
2017-02-26T14:48:57.720Z,-23.8103,-66.5643,207.14,4,ml,,177,2.466,0.54,us,us20008mis,2017-05-24T02:48:08.040Z,"51km NNW of San Antonio de los Cobres, Argentina",earthquake,7.9,27.4,,,reviewed,us,guc
2017-02-26T12:33:57.390Z,-15.004,-71.9889,95.64,4.5,mb,,124,3.926,1.45,us,us20008mi8,2017-05-24T02:48:08.040Z,"47km NE of Orcopampa, Peru",earthquake,10.2,21.7,0.191,8,reviewed,us,us
2017-02-26T08:59:16.670Z,-28.9602,-71.5883,34.69,5,mww,,94,0.779,0.89,us,us20008mhp,2017-05-24T02:48:08.040Z,"91km WSW of Vallenar, Chile",earthquake,5,3.8,0.089,12,reviewed,us,us
2017-02-25T14:00:31.710Z,-29.1774,-67.9683,103.9,4.8,mww,,32,2.015,0.75,us,us20008meg,2017-05-17T01:19:39.040Z,"45km W of Chilecito, Argentina",earthquake,6.8,4.4,0.066,22,reviewed,us,us
2017-02-25T02:31:24.480Z,-19.4876,-69.0941,108.46,5.2,mww,,43,0.591,0.83,us,us20008mc5,2017-05-17T01:19:39.040Z,"136km NE of Iquique, Chile",earthquake,6,3.6,0.061,26,reviewed,us,us
2017-02-24T16:00:43.700Z,-33.1486,-69.6519,10,4.4,mb,,62,0.574,1.38,us,us20008m2h,2017-05-17T01:19:38.040Z,"82km WSW of Mendoza, Argentina",earthquake,3.5,1.6,0.203,7,reviewed,us,us
2017-02-24T10:53:17.990Z,-31.2161,-64.6228,73.57,3.4,md,,75,4.875,1.22,us,us20008mk6,2017-05-17T01:19:38.040Z,"15km WNW of Cosquin, Argentina",earthquake,4.5,15.6,,,reviewed,us,sja
2017-02-24T10:45:20.700Z,-16.2569,-71.6311,94.34,4.3,mb,,128,2.436,1.06,us,us20008lzy,2017-05-17T01:19:38.040Z,"5km E of Yura, Peru",earthquake,8.1,8.6,0.125,18,reviewed,us,us
2017-02-24T03:11:41.310Z,-15.8273,-71.6347,142.04,4.9,mb,,126,2.708,0.91,us,us20008lxn,2017-05-17T01:19:37.040Z,"19km WSW of Huarancante, Peru",earthquake,7.5,5.5,0.058,94,reviewed,us,us
2017-02-23T22:10:54.480Z,-31.5809,-68.9282,191.05,4,ml,,83,1.812,0.67,us,us20008lvm,2017-05-17T01:19:37.040Z,"18km W of Zonda, Argentina",earthquake,6.9,19.1,,,reviewed,us,guc
2017-02-23T17:10:12.000Z,-31.73,-70.055,144.2,4.1,mb,,,,0.44,us,us20008ltu,2017-05-17T01:19:37.040Z,"75km SW of Calingasta, Argentina",earthquake,8.5,7.5,0.214,6,reviewed,guc,us
2017-02-22T11:51:18.530Z,-25.6225,-70.9306,17.33,4.3,mb,,165,0.602,0.78,us,us20008le4,2017-05-17T01:19:35.040Z,"51km WSW of Taltal, Chile",earthquake,7,8.6,0.168,10,reviewed,us,us
2017-02-21T14:09:04.320Z,-19.2814,-63.9047,595.98,6.5,mww,,14,4.242,0.9,us,us20008l41,2017-05-17T01:19:35.040Z,"41km E of Padilla, Bolivia",earthquake,9.6,3,0.04,59,reviewed,us,us
2017-02-21T13:01:13.330Z,-30.851,-71.7021,35,4,mwr,,81,0.697,1.09,us,us20008l3u,2017-05-17T01:19:34.040Z,"55km WSW of Ovalle, Chile",earthquake,5.4,2,0.043,52,reviewed,us,us
2017-02-21T00:07:31.230Z,-26.1613,-68.4146,148.53,4,ml,,105,0.928,0.73,us,us20008l0s,2017-05-17T01:19:34.040Z,"101km W of Antofagasta de la Sierra, Argentina",earthquake,10.8,13.2,,,reviewed,us,guc
2017-02-20T10:18:18.100Z,-30.0698,-72.2664,52.03,4,mb,,186,0.904,1,us,us20008kvu,2017-05-17T01:19:33.040Z,"89km W of Coquimbo, Chile",earthquake,8.5,25.7,0.258,4,reviewed,us,us
2017-02-20T03:39:27.160Z,-17.6708,-69.5684,160.47,4.1,mb,,95,0.116,0.63,us,us20008kuq,2017-05-17T01:19:33.040Z,"53km ESE of Tarata, Peru",earthquake,9.4,5,0.197,7,reviewed,us,us
2017-02-19T04:28:38.820Z,-24.5109,-67.7572,189.11,4.4,mb,,74,1.787,0.23,us,us20008kqt,2017-05-17T01:19:31.040Z,"149km WSW of San Antonio de los Cobres, Argentina",earthquake,9.4,8,0.31,3,reviewed,us,us
2017-02-18T18:58:19.630Z,-22.1205,-68.7001,105.46,4.2,mb,,33,0.527,1.13,us,us20008kph,2017-05-13T01:03:24.040Z,"45km NNE of Calama, Chile",earthquake,6.4,7.1,0.141,14,reviewed,us,us
2017-02-18T17:02:17.020Z,-24.2604,-67.1298,193.09,4,mb,,55,2.316,1.18,us,us20008kp7,2017-05-13T01:03:24.040Z,"82km W of San Antonio de los Cobres, Argentina",earthquake,9.5,19.4,0.3,3,reviewed,us,us
2017-02-18T12:43:33.250Z,-23.9825,-66.7687,198.99,4.9,mwr,,68,2.395,0.87,us,us20008knf,2017-05-13T01:03:24.040Z,"52km WNW of San Antonio de los Cobres, Argentina",earthquake,8.8,7.6,,,reviewed,us,guc
2017-02-18T12:10:17.970Z,-23.8613,-66.6592,222,6.4,mww,,28,2.415,1.23,us,us20008kn8,2017-05-13T01:03:24.040Z,"52km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2017-02-18T04:55:43.660Z,-16.9843,-70.1571,151.8,4.3,mb,,137,0.883,0.69,us,us20008km0,2017-05-13T01:03:23.040Z,"28km NE of Pujocucho, Peru",earthquake,12,9,0.177,9,reviewed,us,us
2017-02-17T09:17:51.660Z,-23.471,-70.5764,59.35,4.5,mwr,,110,0.046,1.35,us,us20008kem,2017-05-13T01:03:23.040Z,"26km NW of Antofagasta, Chile",earthquake,3.8,6,0.048,42,reviewed,us,us
2017-02-16T07:02:05.500Z,-30.1677,-72.1093,9.84,5.4,mww,,136,0.795,1.04,us,us20008k59,2017-05-13T01:03:21.040Z,"77km WSW of Coquimbo, Chile",earthquake,4,3.2,0.048,41,reviewed,us,us
2017-02-16T06:34:59.380Z,-21.935,-68.4044,97.93,4.2,mwr,,31,0.79,0.88,us,us20008k55,2017-05-13T01:03:21.040Z,"80km NE of Calama, Chile",earthquake,5.2,5.8,0.066,22,reviewed,us,us
2017-02-16T00:19:20.170Z,-30.041,-71.3549,49.59,4.2,mwr,,91,0.158,0.85,us,us20008k40,2017-05-13T01:03:21.040Z,"9km S of Coquimbo, Chile",earthquake,4.5,6.1,0.054,33,reviewed,us,us
2017-02-15T17:31:30.650Z,-21.6953,-68.3484,134.07,4.3,mb,,31,0.836,0.5,us,us20008k0t,2017-05-13T01:03:21.040Z,"104km NE of Calama, Chile",earthquake,2.8,8.5,0.161,11,reviewed,us,us
2017-02-15T15:51:50.160Z,-33.1872,-69.6605,21.39,4.7,mb,,42,0.556,0.85,us,us20008jzz,2017-05-13T01:03:21.040Z,"84km WSW of Mendoza, Argentina",earthquake,3.6,6.2,0.153,13,reviewed,us,us
2017-02-15T13:44:42.960Z,-16.9516,-69.4963,177.21,4.3,mb,,114,1.376,1.11,us,us20008jz4,2017-05-13T01:03:21.040Z,"64km SW of Desaguadero, Peru",earthquake,6.7,9.7,0.308,3,reviewed,us,us
2017-02-14T09:38:32.330Z,-23.8415,-66.6097,179.91,5.4,mww,,18,2.444,1.02,us,us20008jmj,2017-05-13T01:03:19.040Z,"51km NW of San Antonio de los Cobres, Argentina",earthquake,6.6,3.6,0.047,43,reviewed,us,us
2017-02-14T00:11:51.950Z,-24.2196,-67.6255,232.05,4.1,ml,,210,1.968,0.85,us,us20008jlc,2017-05-13T01:03:19.040Z,"132km W of San Antonio de los Cobres, Argentina",earthquake,14.6,25,,,reviewed,us,guc
2017-02-13T08:27:52.790Z,-33.145,-69.6634,10,4.5,mb,,54,0.566,0.86,us,us20008jhb,2017-05-13T01:03:18.040Z,"83km WSW of Mendoza, Argentina",earthquake,2.7,1.9,0.312,3,reviewed,us,us
2017-02-13T05:31:15.720Z,-21.8218,-65.556,302.69,4.4,mb,,28,3.207,0.68,us,us20008jgh,2017-05-13T01:03:18.040Z,"29km N of Villazon, Bolivia",earthquake,4.9,7.4,0.06,80,reviewed,us,us
2017-02-12T20:21:09.700Z,-8.8057,-53.3165,10,4.4,mb,,189,7.917,1.32,us,us20008lid,2017-05-13T01:03:18.040Z,"279km SSW of Sao Felix do Xingu, Brazil",earthquake,11.3,2,0.162,11,reviewed,us,us
2017-02-12T16:21:11.430Z,-27.8715,-71.3402,16.17,5.1,mww,,134,0.406,0.6,us,us20008jd5,2017-05-13T01:03:18.040Z,"96km NW of Vallenar, Chile",earthquake,5.4,3.9,0.089,12,reviewed,us,us
2017-02-11T07:15:34.870Z,-31.8028,-69.0369,106.14,4.9,mb,,41,0.395,0.99,us,us20008j50,2017-05-09T01:24:34.040Z,"40km SW of Zonda, Argentina",earthquake,5.4,4.9,0.106,28,reviewed,us,us
2017-02-10T17:05:04.180Z,-19.2936,-67.3742,236.15,4.3,mb,,42,1.757,1.1,us,us20008iz9,2017-05-09T01:24:33.040Z,"77km SW of Challapata, Bolivia",earthquake,8.3,8.2,0.089,36,reviewed,us,us
2017-02-10T08:45:05.930Z,-29.7703,-66.7213,33.77,4.5,mb,,52,2.247,0.92,us,us20008iv8,2017-05-09T01:24:32.040Z,"41km SSE of La Rioja, Argentina",earthquake,5.9,5.1,0.181,9,reviewed,us,us
2017-02-09T13:40:36.650Z,-23.2586,-68.7774,111.88,4.3,mb,,51,0.654,1.35,us,us20008ir0,2017-05-09T01:24:31.040Z,"68km WSW of San Pedro de Atacama, Chile",earthquake,6.8,8.4,0.142,15,reviewed,us,us
2017-02-09T00:50:30.130Z,-15.0855,-73.9774,70.71,4.8,mww,,137,4.152,0.6,us,us20008ilv,2017-05-09T01:24:31.040Z,"21km WSW of Coracora, Peru",earthquake,7.9,6.8,0.086,13,reviewed,us,us
2017-02-08T17:10:33.880Z,-21.2542,-68.086,181.83,4.1,mb,,116,1.203,0.51,us,us20008iil,2017-05-09T01:24:31.040Z,"157km SW of Uyuni, Bolivia",earthquake,9.9,14.6,0.26,4,reviewed,us,us
2017-02-07T21:07:08.060Z,-24.3951,-69.5365,80.1,3.8,mb,,86,0.765,1.09,us,us20008ibm,2017-05-09T01:24:30.040Z,"120km SE of Antofagasta, Chile",earthquake,4.4,9.2,0.254,4,reviewed,us,us
2017-02-07T03:17:27.160Z,-29.6421,-72.092,11.24,4.4,mwr,,92,0.791,0.95,us,us20008i2r,2017-05-09T01:24:29.040Z,"80km WNW of Coquimbo, Chile",earthquake,4.1,3.9,0.042,55,reviewed,us,us
2017-02-07T01:30:14.900Z,-28.4886,-68.1209,171.99,4.3,mb,,65,1.874,0.7,us,us20008i2e,2017-05-09T01:24:29.040Z,"31km NNE of Vinchina, Argentina",earthquake,7.6,16.6,0.266,4,reviewed,us,us
2017-02-06T13:02:45.140Z,3.4493,-74.6715,37.95,5.5,mww,,47,1.429,1.04,us,us20008hx7,2017-05-09T01:24:28.040Z,"16km ENE of Colombia, Colombia",earthquake,6.3,3.3,0.044,49,reviewed,us,us
2017-02-06T08:03:07.630Z,-20.9042,-68.9955,94.67,4.8,mwr,,30,0.48,1.09,us,us20008hw5,2017-05-09T01:24:28.040Z,"141km ESE of Iquique, Chile",earthquake,2.2,4.8,0.053,34,reviewed,us,us
2017-02-05T18:58:34.190Z,-21.2043,-68.9189,130.86,4.3,mwr,,44,0.554,1.48,us,us20008htd,2017-05-09T01:24:27.040Z,"139km N of Calama, Chile",earthquake,5.4,7.3,,,reviewed,us,guc
2017-02-05T08:55:40.230Z,-28.2557,-67.4544,123.1,4.4,mb,,40,2.053,0.9,us,us20008hrq,2017-05-09T01:24:27.040Z,"23km SSE of Tinogasta, Argentina",earthquake,7.5,7.3,0.139,15,reviewed,us,us
2017-02-04T19:25:14.740Z,-33.1052,-69.6361,9.01,4.1,mb,,69,0.602,0.83,us,us20008hpf,2017-04-27T01:38:44.040Z,"79km WSW of Mendoza, Argentina",earthquake,3,6.6,0.262,4,reviewed,us,us
2017-02-04T06:44:30.940Z,-31.4597,-66.2021,136.02,4.1,mb,,58,1.744,0.98,us,us20008hm1,2017-04-27T01:38:44.040Z,"39km ESE of Chepes, Argentina",earthquake,4.5,10.6,0.198,7,reviewed,us,us
2017-02-03T00:52:26.450Z,-33.0883,-69.7164,10,5.4,mww,,16,0.548,1.28,us,us20008h9r,2017-04-27T01:38:42.040Z,"85km WSW of Mendoza, Argentina",earthquake,1.7,1.7,0.052,35,reviewed,us,us
2017-02-02T04:14:05.410Z,-19.9595,-69.175,97.67,4.4,mb,,41,0.29,0.6,us,us20008ftq,2017-04-27T01:38:41.040Z,"105km ENE of Iquique, Chile",earthquake,4.4,7.7,0.204,7,reviewed,us,us
2017-02-01T10:35:47.340Z,-15.6242,-70.3152,216.22,4.6,mb,,116,2.202,1.13,us,us10007wlp,2017-04-27T01:38:41.040Z,"18km WNW of Atuncolla, Peru",earthquake,8.2,8,0.039,192,reviewed,us,us
2017-02-01T03:07:48.820Z,-30.1154,-71.2995,83.83,4,mb,,104,0.203,0.33,us,us10007wkf,2017-04-27T01:38:40.040Z,"18km SSE of Coquimbo, Chile",earthquake,5.4,4.9,0.365,2,reviewed,us,us
2017-01-31T13:06:38.640Z,-29.467,-69.5894,121.24,4.5,mb,,43,0.671,0.81,us,us10007weu,2017-04-27T01:38:40.040Z,"118km NW of San Jose de Jachal, Argentina",earthquake,6.5,6.7,0.101,29,reviewed,us,us
2017-01-31T05:50:40.980Z,-30.4788,-71.3753,73.37,4.2,mb,,101,0.57,1.25,us,us10007wdm,2017-04-27T01:38:39.040Z,"21km NW of Ovalle, Chile",earthquake,4.9,9.9,0.305,3,reviewed,us,us
2017-01-31T05:13:07.150Z,-22.3871,-67.3195,226.38,4.1,mb,,52,1.488,0.63,us,us10007wde,2017-04-27T01:38:39.040Z,"109km ENE of San Pedro de Atacama, Chile",earthquake,10.2,14.1,0.234,5,reviewed,us,us
2017-01-30T11:46:47.120Z,-14.5215,-72.8956,70.76,4.7,mb,,123,4.544,1.11,us,us10007w5x,2017-04-27T01:38:38.040Z,"87km W of Santo Tomas, Peru",earthquake,9,8.8,0.12,21,reviewed,us,us
2017-01-29T15:46:59.980Z,-30.3983,-68.6573,98.77,4.6,mb,,29,1.312,0.71,us,us10007w1h,2017-04-27T01:38:37.040Z,"19km SSE of San Jose de Jachal, Argentina",earthquake,5,6.5,0.098,31,reviewed,us,us
2017-01-28T13:39:01.240Z,-26.5612,-71.0265,44.91,4.8,mb,,106,0.562,1.31,us,us10007vxt,2017-04-19T18:31:03.040Z,"99km WSW of Diego de Almagro, Chile",earthquake,6,7.3,0.077,51,reviewed,us,us
2017-01-28T12:22:14.360Z,-11.4721,-73.2052,48.55,4.4,mb,,86,3.598,0.53,us,us20008iyq,2017-04-19T18:31:03.040Z,"74km NNW of Pangoa, Peru",earthquake,6.8,13.9,0.19,8,reviewed,us,us
2017-01-28T03:25:38.370Z,-20.3041,-68.9534,120.42,4.1,mb,,98,0.671,0.87,us,us10007vwc,2017-04-19T18:31:02.040Z,"124km E of Iquique, Chile",earthquake,6.3,9.8,0.302,3,reviewed,us,us
2017-01-28T01:27:28.720Z,-19.961,-70.0363,51.76,4.9,mww,,93,0.371,0.86,us,us10007vw0,2017-04-19T18:31:02.040Z,"30km NNE of Iquique, Chile",earthquake,2.8,4.1,0.083,14,reviewed,us,us
2017-01-27T14:29:23.480Z,-31.481,-69.0424,114.4,4.6,mb,,82,1.55,1.44,us,us10007vpg,2017-04-19T18:31:01.040Z,"30km WNW of Zonda, Argentina",earthquake,8.4,10.1,0.315,3,reviewed,us,us
2017-01-27T13:23:30.940Z,-22.4794,-68.5096,92.6,4.9,mww,,58,0.394,0.8,us,us10007vp8,2017-04-19T18:31:01.040Z,"43km E of Calama, Chile",earthquake,7.1,4.7,,,reviewed,us,us
2017-01-27T07:26:39.150Z,-31.0163,-71.491,56.85,4.7,mb,,102,0.46,0.68,us,us10007vni,2017-04-19T18:31:01.040Z,"54km SSW of Ovalle, Chile",earthquake,4.5,6.1,0.153,13,reviewed,us,us
2017-01-26T23:53:43.240Z,-20.3204,-69.0782,110.33,4.2,mwr,,57,0.657,0.78,us,us10007vmi,2017-04-19T18:31:01.040Z,"111km E of Iquique, Chile",earthquake,4.3,5.6,0.049,40,reviewed,us,us
2017-01-26T19:11:02.370Z,-22.3816,-67.5475,171.65,4.2,mb,,91,1.281,0.43,us,us10007vl7,2017-04-19T18:31:01.040Z,"90km NE of San Pedro de Atacama, Chile",earthquake,10.3,8.7,0.186,8,reviewed,us,us
2017-01-26T16:12:05.040Z,-21.4833,-68.9495,118.06,4,mb,,63,0.413,0.94,us,us10007vix,2017-04-19T18:31:00.040Z,"108km N of Calama, Chile",earthquake,8.3,11.6,0.367,2,reviewed,us,us
2017-01-26T12:37:02.340Z,-30.6012,-72.0339,10,4.2,mwr,,178,0.967,1.25,us,us10007vi8,2017-04-19T18:31:00.040Z,"79km W of Ovalle, Chile",earthquake,6.9,1.7,0.037,70,reviewed,us,us
2017-01-26T01:41:26.180Z,-25.7045,-69.4836,89.33,4.2,mwr,,76,1.096,1.02,us,us10007vgm,2017-04-19T18:31:00.040Z,"92km NE of Diego de Almagro, Chile",earthquake,5,5.6,0.053,34,reviewed,us,us
2017-01-25T16:40:29.410Z,-32.3019,-68.3184,124.63,4.3,mb,,67,0.698,1.11,us,us10007vd4,2017-04-19T18:30:59.040Z,"70km S of Nueve de Julio, Argentina",earthquake,6.6,5.1,0.116,21,reviewed,us,us
2017-01-25T09:11:06.820Z,-21.249,-68.7646,126.9,4.3,mb,,85,0.702,0.63,us,us10007vbg,2017-04-19T18:30:59.040Z,"135km N of Calama, Chile",earthquake,7.5,7.4,0.177,9,reviewed,us,us
2017-01-25T06:47:02.960Z,-32.0284,-71.84,46.79,4,mb,,181,0.702,1.28,us,us10007vb4,2017-04-19T18:30:59.040Z,"74km NW of La Ligua, Chile",earthquake,5.7,27.1,0.368,2,reviewed,us,us
2017-01-24T20:22:13.000Z,-23.3121,-66.826,231.97,4.1,mb,,91,2.044,0.86,us,us10007v92,2017-04-19T18:30:58.040Z,"112km NNW of San Antonio de los Cobres, Argentina",earthquake,11.9,15.5,0.261,4,reviewed,us,us
2017-01-24T17:37:13.450Z,-32.1011,-67.4849,10,4.3,mb,,52,0.809,1.13,us,us10007v79,2017-04-19T18:30:58.040Z,"90km SE of Caucete, Argentina",earthquake,5.4,1.9,0.201,7,reviewed,us,us
2017-01-23T19:00:12.470Z,-24.2415,-67.6116,224.29,4.3,mb,,131,2.013,0.41,us,us10007v14,2017-04-19T18:30:57.040Z,"131km W of San Antonio de los Cobres, Argentina",earthquake,7.6,20.3,0.534,1,reviewed,us,us
2017-01-23T17:52:08.280Z,-20.0934,-68.9395,120.55,4.4,mb,,54,0.485,0.68,us,us10007v0t,2017-04-19T18:30:56.040Z,"126km E of Iquique, Chile",earthquake,3.9,7.6,0.149,13,reviewed,us,us
2017-01-23T14:58:05.700Z,-18.4419,-69.3296,133.98,4.4,mb,,47,0.199,0.47,us,us10007uz8,2017-04-19T18:30:56.040Z,"36km SE of Putre, Chile",earthquake,6.7,6,0.117,21,reviewed,us,us
2017-01-23T11:21:56.980Z,-30.6825,-71.1974,53.96,4.2,mwr,,150,0.464,0.97,us,us10007uyw,2017-04-19T18:30:56.040Z,"9km S of Ovalle, Chile",earthquake,8.5,7,0.056,31,reviewed,us,us
2017-01-22T16:36:08.170Z,-20.2339,-70.774,17.82,4.2,mb,,178,0.604,0.56,us,us10007uuv,2017-04-19T18:30:55.040Z,"65km W of Iquique, Chile",earthquake,5.3,7.3,0.215,6,reviewed,us,us
2017-01-22T06:48:11.880Z,-21.4116,-67.4891,211.21,4.3,mb,,39,1.675,0.81,us,us10007ush,2017-04-19T18:30:54.040Z,"126km SSW of Uyuni, Bolivia",earthquake,5.7,7.9,0.16,11,reviewed,us,us
2017-01-22T02:50:37.790Z,-31.6085,-68.9713,114.59,4.7,mb,,50,0.252,0.9,us,us10007upd,2017-04-19T18:30:54.040Z,"23km WSW of Zonda, Argentina",earthquake,6.4,4.7,0.061,82,reviewed,us,us
2017-01-21T17:03:55.140Z,-30.6667,-71.4437,48.97,4.1,mwr,,115,0.657,1.2,us,us10007un2,2017-04-12T02:29:04.040Z,"24km WSW of Ovalle, Chile",earthquake,5.1,6.4,0.054,33,reviewed,us,us
